item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
49053254320281,Accuracy Dermolift Advanced Skin Regeneration Cream 30 ml,"Accuracy Dermolift Advanced Skin Regeneration Cream 30ml is a dermaceutical face cream designed to support skin regeneration, strengthen the skin barrier and improve the appearance of ageing, dehydrated and stressed skin. Formulated with Copper Peptide (GHK-Cu), Niacinamide, Ceramides and Pterostilbene, it combines skin-repairing, moisturizing and antioxidant technologies to support healthier-looking skin. Designed for concerns including loss of elasticity, fine lines, barrier dysfunction and post-procedure skin recovery, Dermolift provides a supportive treatment step for compromised or ageing skin. Its rich yet comfortable cream texture helps restore moisture balance while supporting skin resilience against environmental stress.",https://thedistriqt.me/products/dermolift-advanced-skin-regeneration-cream?variant=49053254320281,Accuracy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/dermolift_advanced_skin_cream.gif?v=1789820373,in_stock,91.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46103159275673,Ducray Melascreen Anti-spots Concentrate 30ml,1st global dermatological solution highly concentrated in active ingredients to effectively depigment all types of brown spots* at every stage of their formation. Depigments all brown spots at every stage of their formation.,https://thedistriqt.me/products/ducray-melascreen-depigmentant-30ml?variant=46103159275673,Ducray,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/03123-01_3_46c92495-9456-453a-9155-71de0748cb18.png?v=1768290833,in_stock,29.73 USD,26.76 USD,3282770389197,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49042322882713,PCA skin ExLinea Pro Peptide Serum 30 ml,"PCA SKIN ExLinea® Pro Peptide Serum 30ml is an advanced neuropeptide spot treatment designed to reduce visible expression lines while helping lift, tighten and firm the skin. Suitable for all skin types, it features PCA SKIN’s proprietary Peptide-Pro Complex, combining targeted neuropeptides, proteins, amino acids and marine-derived ingredients to address lines associated with repeated facial muscle movement. The lightweight serum is particularly suited to expression-prone areas such as the forehead, between the brows and around the eyes. Alongside its line-smoothing action, it helps improve skin roughness, hydration retention and firmness for a smoother, more defined appearance.",https://thedistriqt.me/products/exlinea-pro-peptide-serum?variant=49042322882713,PCA skin,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/ExLinea_Pro_Peptide_Serum.webp?v=1789648021,out_of_stock,189.00 USD,,812025019741,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038715125913,Mesoestetic Age element brightening eye contour 15 ml,"mesoestetic age element® brightening eye contour 15ml is a brightening gel-cream for the eye area designed to reduce the appearance of hyperpigmented dark circles, signs of fatigue and first expression lines. Part of mesoestetic’s age element® brightening range, it combines stabilized Vitamin C, Hyaluronic Acid and [meso] epigen system™ technology to support luminosity, hydration and antioxidant protection. Its lightweight texture is suitable for all skin types and is paired with a ceramic applicator that provides an immediate cooling effect during application. The formula is particularly suited to tired, dull-looking eye contours where pigmentation and early ageing signs make the eyes appear less rested and luminous.",https://thedistriqt.me/products/age-element-brightening-eye-contour?variant=49038715125913,Mesoestetic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Age_element_brightening_eye_contour.webp?v=1789564386,in_stock,75.00 USD,,8436024757743,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038711718041,Mesoestetic Dermamelan intimate gel 50 ml,"mesoestetic dermamelan® intimate gel is a daily depigmenting cream-gel designed to correct and regulate hyperpigmentation of the external intimate area, inner thighs, and groin. It is an at-home treatment within the professional dermamelan® intimate method, formulated to help reduce pigment irregularities while improving the texture, turgor, and barrier function of the vulvar epithelium. Developed by mesoestetic for intimate-area pigmentation, the 50 ml formula is suitable for all skin types and provides ongoing pigment-control care after the professional phase of the dermamelan® intimate protocol. The brand specifically positions it for external intimate skin rather than internal vaginal use.",https://thedistriqt.me/products/mesoestetic-dermamelan-intimate-gel?variant=49038711718041,Mesoestetic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/mesoestetic_dermamelan_intimate_gel.webp?v=1789564171,in_stock,125.00 USD,,8436024758191,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038695760025,"Mesoestetic Skinretin 0,3% 50 ml","mesoestetic skinretin 0,3% 50ml is an intensive anti-ageing night cream with 0.3% pure retinol and 0.7% bakuchiol, designed to target wrinkles, uneven tone, dullness and loss of skin elasticity. Dermatologically tested and backed by clinical and in-vitro studies, it combines retinoid-driven renewal with bakuchiol and a postbiotic complex to balance efficacy with skin tolerance. Its lightweight night-cream texture is suitable for all skin types and works by supporting epidermal renewal while respecting the skin microbiota. With progressive use, skinretin 0,3% helps improve visible texture, radiance and firmness while addressing multiple signs of ageing in one evening treatment.",https://thedistriqt.me/products/skinretin-0-3?variant=49038695760025,Mesoestetic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Skinretin_0_3.webp?v=1789562655,in_stock,121.00 USD,,8436024758955,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038691598489,Mesoestetic hydravital mask 100 ml,"mesoestetic hydravital mask 100ml is an intensive moisturizing facial mask designed to hydrate, nourish and revitalize dry, dehydrated and dull-looking skin. Formulated with Hyaluronic Acid, Viola Tricolor Extract, Argan Oil, Panthenol and Lactobacillus Ferment, it combines moisture replenishment with soothing, lipid-restoring and skin-barrier support. Suitable for normal, dry and sensitive skin, the mask also incorporates mesoestetic’s Urban D-tox biotechnology to help address the effects of environmental pollution and oxidative stress. Applied for 10–15 minutes twice weekly or whenever additional hydration is needed, it provides an intensive treatment for skin that feels dry, uncomfortable or depleted.",https://thedistriqt.me/products/hydravital-mask?variant=49038691598489,Mesoestetic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/hydravital_mask.webp?v=1789562147,in_stock,84.00 USD,,8436024750362,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038696317081,Dermaceutic Mela Cream 30 ml,"Dermaceutic Mela Cream is a depigmenting face cream formulated to target melasma, dark spots, post-inflammatory hyperpigmentation, and uneven skin tone. It combines nine expert-grade actives that work at multiple stages of pigmentation by regulating melanin production and transfer while supporting skin renewal. Part of Dermaceutic’s professional Cliniceuticals range, Mela Cream is dermatologically and clinically tested and is designed for use with professional guidance. Its concentrated formula combines brightening agents, exfoliating acids, niacinamide, and retinol to progressively improve visible pigmentation and complexion uniformity. It can also complement Dermaceutic’s professional Mela Peel Treatment protocol.",https://thedistriqt.me/products/dermaceutic-mela-cream?variant=49038696317081,Dermaceutic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Dermaceutic_Mela_Cream.webp?v=1789562690,in_stock,168.00 USD,,3760135010011,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038675280025,Dermaceutic Dual+ Anti-Blemish Serum 30 ml,"Dermaceutic Dual+ Anti-Blemish Serum is a clinical-grade corrective serum formulated to target emerging blemishes, post-acne marks, pigment spots, and uneven skin texture. It combines two forms of azelaic acid with advanced brightening actives to address both acne-prone skin and pigmentation in one targeted formula. Developed within Dermaceutic’s Cliniceuticals range for professional-guided skincare, Dual+ is clinically tested and designed for concentrated corrective action. Its lightweight serum formula helps mattify the complexion while improving the visible appearance of blemishes, redness, pores, excess sebum, and uneven tone. It is particularly relevant for combination to oily, blemish-prone skin dealing with marks left behind after breakouts.",https://thedistriqt.me/products/dermaceutic-dual-anti-blemish-serum?variant=49038675280025,Dermaceutic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Dermaceutic-Dual-plus_1.webp?v=1789561001,in_stock,96.00 USD,,3760135012626,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49038671085721,Mesoestetic Blemiderm treatment 50 ml,"mesoestetic blemiderm® treatment 50ml is a night cream-gel for oily, acne-prone skin designed to prevent and control acne-related blemishes, unclog pores and regulate excess sebum. Formulated with 10% Azelaic Acid, Liposomal Retinol and the blemiclear complex, it combines renewing and sebum-regulating actions to improve the overall quality and texture of skin with active imperfections. Designed as the intensive evening step of the blemiderm® home routine, this treatment acts on several mechanisms involved in blemish formation rather than functioning only as a spot treatment. Its cream-gel texture is specifically suited to oily skin requiring ongoing care for breakouts, clogged pores and excess shine.",https://thedistriqt.me/products/blemiderm-treatment?variant=49038671085721,Mesoestetic,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Blemiderm_treatment.webp?v=1789560552,in_stock,84.00 USD,,8436024758801,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003952910489,Accuracy Pre-Age Night,"Accuracy Pre-Age Night is a nighttime facial moisturizer designed to help prevent and address the early signs of skin aging while supporting overnight skin renewal. This anti-aging night cream helps improve hydration, smooth skin texture, and reduce the appearance of fine lines caused by dehydration and daily environmental stress. During the night, the skin naturally undergoes repair and recovery processes. Accuracy Pre-Age Night is formulated to complement this renewal cycle by providing intensive hydration and age-supportive care while you sleep. The nourishing formula helps restore skin comfort, improve smoothness, and support a fresher, more rested complexion by morning. With regular use, skin appears softer, more supple, and better equipped to maintain a youthful-looking appearance. Available on The Distriqt, Lebanon’s dermatologist-curated beauty platform.",https://thedistriqt.me/products/pre-age-night?variant=46003952910489,Accuracy,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Pre-Age_Night.jpg?v=1768898918,in_stock,84.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46001042620569,Bioderma Sebium Hydra-Cleanser 200 ml,"Bioderma Sébium Hydra-Cleanser is a gentle, hydrating facial cleanser specifically formulated for oily, combination, and blemish-prone skin. Unlike traditional acne cleansers that can overly dry the skin, this cleanser removes excess sebum, makeup, and impurities while maintaining skin hydration and comfort. Enriched with soothing and balancing ingredients, it helps prevent irritation and preserves the skin’s natural barrier. Its creamy texture transforms into a soft lather, leaving skin refreshed, soft, and comfortable after cleansing. The Distriqt offers dermatologist-developed solutions that balance effective cleansing with hydration for oily and sensitive skin types",https://thedistriqt.me/products/sebium-hydra-cleanser-t200ml?variant=46001042620569,Bioderma,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/sebium_-1.jpg?v=1766046742,out_of_stock,20.00 USD,,3701129809273,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46023562821785,Phyto CURLS Hydration Shampoo 250 ml,"PHYTO Paris CURLS Hydration Shampoo 250ml is a gentle, silicone-free shampoo formulated for wavy and curly hair (2A to 3A) . It effectively cleanses the scalp and hair while preserving the natural moisture essential for healthy, defined curls. Made with 90% ingredients of natural origin , this hydrating shampoo helps reduce frizz, enhances curl definition, and leaves hair soft, lightweight, and easy to manage. Powered by the Hydra Curl Complex and enriched with white mallow extract, it delivers hydration without stripping the hair fiber. Its creamy, delicate lather makes it suitable for frequent use, especially in Lebanon's warm and humid climate where curls can become dry and frizzy. Available for fast delivery across Lebanon on The Distriqt , this authentic PHYTO Paris shampoo is part of a dermatologist-curated selection of premium haircare products. Trust The Distriqt for genuine PHYTO products and expert curly hair solutions.",https://thedistriqt.me/products/curls-shamp-250ml?variant=46023562821785,Phyto,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/phyto-curls-hydration-shampoo-250ml.webp?v=1785757726,in_stock,20.00 USD,,3701436923488,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49002020110489,Eucerin Aquaphor lip 10 ml,"Eucerin Aquaphor SOS Lip Repair 10ml is a repairing lip balm designed to soothe, protect and regenerate dry, cracked and chapped lips. Clinically and dermatologically proven, it combines Glycerin, Dexpanthenol, Bisabolol and Vitamins C and E to provide immediate care, with Eucerin reporting noticeable lip relief within 60 seconds. The translucent, ointment-like balm creates a protective barrier that supports the regeneration of delicate lip skin while helping restore softness and suppleness. Its fragrance- and preservative-free formula is suitable for adults and children from 3 years old and comes in a compact applicator tube for gentle, direct application throughout the day.",https://thedistriqt.me/products/aquaphor-lip?variant=49002020110489,Eucerin,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Aquaphor_lip.webp?v=1789029068,in_stock,12.43 USD,,4005800268748,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48998169149593,Uriage Water cream & cleansing offer,"Uriage Eau Thermale Water Cream 40ml + Cleansing Cream 50ml Free is a hydrating facial moisturizer offer for skin experiencing dehydration, tightness and reduced comfort, paired with a complimentary 50ml cleansing cream. Uriage Water Cream is formulated to help reinforce the skin barrier, optimize continuous epidermal hydration and limit water loss, using Uriage Thermal Water, hyaluronic acid, squalane and the H₂O Complex. Its melting, lightweight texture is designed to leave skin feeling supple and comfortable without a heavy finish. This The DistriQt promotional set combines the 40ml Water Cream with a 50ml cleansing cream free, creating a practical cleanse-and-hydrate routine.",https://thedistriqt.me/products/water-cream-cleansing-offer?variant=48998169149593,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Water_cream_cleansing_offer.webp?v=1788953614,in_stock,30.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46025816604825,Mustela Gentle Shampoo 200 ml,"Mustela Gentle Shampoo is a gentle baby and children’s shampoo designed to cleanse and detangle fine, delicate hair without drying the scalp. Suitable from birth for babies discharged from neonatal care, its high-tolerance formula is tested under dermatological and pediatric supervision and formulated to rinse easily without stinging the eyes.. Made with ingredients including Avocado Perseose®, Chamomile Extract, plant-based Glycerin and mild cleansing agents, it helps maintain scalp comfort while leaving children’s hair soft and easier to detangle. Suitable for daily washing, the lightly scented shampoo is particularly practical for babies and children whose fine hair tangles easily.",https://thedistriqt.me/products/gentle-shampoo-200ml?variant=46025816604825,Mustela,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/GentleShampoo1.jpg?v=1765455184,in_stock,8.32 USD,,3504105036126,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49008122134681,Mustela Gentle Shampoo 500 ml,"Mustela Gentle Shampoo is a gentle baby and children’s shampoo designed to cleanse and detangle fine, delicate hair without drying the scalp. Suitable from birth for babies discharged from neonatal care, its high-tolerance formula is tested under dermatological and pediatric supervision and formulated to rinse easily without stinging the eyes.. Made with ingredients including Avocado Perseose®, Chamomile Extract, plant-based Glycerin and mild cleansing agents, it helps maintain scalp comfort while leaving children’s hair soft and easier to detangle. Suitable for daily washing, the lightly scented shampoo is particularly practical for babies and children whose fine hair tangles easily.",https://thedistriqt.me/products/gentle-shampoo-200ml?variant=49008122134681,Mustela,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Gentle_Shampoo_500ml.webp?v=1789025011,in_stock,18.87 USD,,3504105036133,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48998164005017,Uriage Micellar water sensitive offer,"Uriage Thermal Micellar Water Sensitive Skin 500ml + 100ml Free is a no-rinse cleansing and makeup-removing micellar water offer formulated for sensitive skin. It gently removes impurities and all types of makeup, including waterproof makeup, while helping soothe discomfort and sensations of tightness. The current formula contains 96% ingredients of natural origin and combines Uriage Thermal Water, glycerin, apricot extract, gentle non-ionic surfactants and Uriage’s LN MODUL patent. Tested under dermatological and ophthalmological control, it is designed for the face and eyes. This The DistriQt promotional format combines 500ml + 100ml free, providing 600ml total.",https://thedistriqt.me/products/micellar-water-sensitive-offer?variant=48998164005017,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Micellar_Water_Sensitive_Skin_gift.webp?v=1788952972,in_stock,24.50 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48998162038937,Uriage Micellar water normal to dry offer,"Uriage Thermal Micellar Water Normal to Dry Skin 500ml + 100ml Free is a no-rinse cleansing and makeup-removing micellar water offer for normal, dry and dehydration-prone skin. It removes impurities and makeup, including waterproof makeup, while helping hydrate the skin and maintain softness and suppleness. The formula contains 96% ingredients of natural origin and combines Uriage Thermal Water, glycerin, cranberry extract and gentle non-ionic surfactants. It is tested under dermatological and ophthalmological control and can be used on the face and eyes. This promotional format combines the 500ml bottle with 100ml free, providing 600ml total.",https://thedistriqt.me/products/micellar-water-normal-to-dry-offer?variant=48998162038937,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/uriage_Micellar_water_normal_to_dry.webp?v=1788952477,in_stock,23.75 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
